"Test Case Identifier","Summary","Description","Preconditions","Test Step","Test Data","Expected Result","Priority","Labels","Requirement Issue Keys","Test Plan","Test Execution","Test Set"
"TC-ORI-1065-CT-OPT-A-05-R93","ORI-1065 CT-OPT-A-05 - CA08: Conservation des filtres lors de la navigation vers fiche puis retour","Les filtres sont conserves apres navigation vers la fiche option et retour a la liste.","Filtres appliques sur la liste. Option consultable.","Verifier filtres et resultats","Filtres appliques: Statut=Actif, Marche=Particulier.
Filtres + recherche textuelle combines
Navigation vers consultation puis retour
N/A","Filtres CONSERVES, memes resultats affiches (RG_OPT_LIST_09)","P1","orion sprint-11-12-13 mp2","ORI-1065","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1065"
"TC-ORI-1065-CT-OPT-A-06-R94","ORI-1065 CT-OPT-A-06 - CA09: Acces a la consultation via fleche -> drawer lecture seule","La fleche sur chaque ligne ouvre la fiche option dans un drawer en lecture seule, accessible a tous les profils.","Liste options affichee. Options avec fleche d acces.","Localiser la fleche au bout de la ligne OPT-001","Cliquer fleche sur OPT-001.
Cliquer fleche pour chaque type de profil (Admin, Resp Agence, etc.)
N/A","Fleche presente sur chaque ligne","P1","orion sprint-11-12-13 mp2","ORI-1065","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1065"
"TC-ORI-1065-CT-OPT-A-06-R94","ORI-1065 CT-OPT-A-06 - CA09: Acces a la consultation via fleche -> drawer lecture seule","La fleche sur chaque ligne ouvre la fiche option dans un drawer en lecture seule, accessible a tous les profils.","Liste options affichee. Options avec fleche d acces.","Cliquer sur la fleche","Cliquer fleche sur OPT-001.
Cliquer fleche pour chaque type de profil (Admin, Resp Agence, etc.)
N/A","Clic effectue","P1","orion sprint-11-12-13 mp2","ORI-1065","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1065"
"TC-ORI-1065-CT-OPT-A-06-R94","ORI-1065 CT-OPT-A-06 - CA09: Acces a la consultation via fleche -> drawer lecture seule","La fleche sur chaque ligne ouvre la fiche option dans un drawer en lecture seule, accessible a tous les profils.","Liste options affichee. Options avec fleche d acces.","Verifier ouverture drawer","Cliquer fleche sur OPT-001.
Cliquer fleche pour chaque type de profil (Admin, Resp Agence, etc.)
N/A","Drawer lateral s ouvre avec la fiche de OPT-001 (RG_OPT_LIST_12)","P1","orion sprint-11-12-13 mp2","ORI-1065","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1065"
"TC-ORI-1065-CT-OPT-A-06-R94","ORI-1065 CT-OPT-A-06 - CA09: Acces a la consultation via fleche -> drawer lecture seule","La fleche sur chaque ligne ouvre la fiche option dans un drawer en lecture seule, accessible a tous les profils.","Liste options affichee. Options avec fleche d acces.","Verifier mode lecture seule","Cliquer fleche sur OPT-001.
Cliquer fleche pour chaque type de profil (Admin, Resp Agence, etc.)
N/A","Fiche en mode LECTURE SEULE (aucune modification possible)","P1","orion sprint-11-12-13 mp2","ORI-1065","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1065"
"TC-ORI-1065-CT-OPT-A-07-R95","ORI-1065 CT-OPT-A-07 - CA10: Adaptation reglementaire par pays - colonne/filtre Taxe selon pack reglementaire","La colonne et le filtre Taxe s adaptent au pack reglementaire du pays. En France: valeurs TVA affichees. Sans donnee fiscale configuree: ""--"" et filtre vide.","Marque operant en France (pack FR avec TVA).
Marque operant dans un pays sans TVA configuree.","Se connecter avec marque France","Marque France: colonne Taxe avec valeurs Normal/Intermediaire/Reduit/Super reduit/Exonere.
Marque pays sans TVA: colonne Taxe affiche ""--"", filtre vide.
Marque Espagne (TVA differente)
Marque Perou (pas de TVA)
N/A","Session marque France","P2","orion sprint-11-12-13 mp2","ORI-1065","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1065"
"TC-ORI-1065-CT-OPT-A-07-R95","ORI-1065 CT-OPT-A-07 - CA10: Adaptation reglementaire par pays - colonne/filtre Taxe selon pack reglementaire","La colonne et le filtre Taxe s adaptent au pack reglementaire du pays. En France: valeurs TVA affichees. Sans donnee fiscale configuree: ""--"" et filtre vide.","Marque operant en France (pack FR avec TVA).
Marque operant dans un pays sans TVA configuree.","Verifier colonne Taxe","Marque France: colonne Taxe avec valeurs Normal/Intermediaire/Reduit/Super reduit/Exonere.
Marque pays sans TVA: colonne Taxe affiche ""--"", filtre vide.
Marque Espagne (TVA differente)
Marque Perou (pas de TVA)
N/A","Colonne Taxe affiche les valeurs (Normal, Intermediaire, Reduit, etc.) pour chaque option (CA10)","P2","orion sprint-11-12-13 mp2","ORI-1065","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1065"
"TC-ORI-1065-CT-OPT-A-07-R95","ORI-1065 CT-OPT-A-07 - CA10: Adaptation reglementaire par pays - colonne/filtre Taxe selon pack reglementaire","La colonne et le filtre Taxe s adaptent au pack reglementaire du pays. En France: valeurs TVA affichees. Sans donnee fiscale configuree: ""--"" et filtre vide.","Marque operant en France (pack FR avec TVA).
Marque operant dans un pays sans TVA configuree.","Verifier filtre Taxe","Marque France: colonne Taxe avec valeurs Normal/Intermediaire/Reduit/Super reduit/Exonere.
Marque pays sans TVA: colonne Taxe affiche ""--"", filtre vide.
Marque Espagne (TVA differente)
Marque Perou (pas de TVA)
N/A","Filtre Taxe propose: Normal / Intermediaire / Reduit / Super reduit / Exonere","P2","orion sprint-11-12-13 mp2","ORI-1065","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1065"
"TC-ORI-1065-CT-OPT-A-07-R95","ORI-1065 CT-OPT-A-07 - CA10: Adaptation reglementaire par pays - colonne/filtre Taxe selon pack reglementaire","La colonne et le filtre Taxe s adaptent au pack reglementaire du pays. En France: valeurs TVA affichees. Sans donnee fiscale configuree: ""--"" et filtre vide.","Marque operant en France (pack FR avec TVA).
Marque operant dans un pays sans TVA configuree.","Se connecter avec marque pays sans TVA","Marque France: colonne Taxe avec valeurs Normal/Intermediaire/Reduit/Super reduit/Exonere.
Marque pays sans TVA: colonne Taxe affiche ""--"", filtre vide.
Marque Espagne (TVA differente)
Marque Perou (pas de TVA)
N/A","Session marque pays sans TVA","P2","orion sprint-11-12-13 mp2","ORI-1065","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1065"
"TC-ORI-1065-CT-OPT-A-07-R95","ORI-1065 CT-OPT-A-07 - CA10: Adaptation reglementaire par pays - colonne/filtre Taxe selon pack reglementaire","La colonne et le filtre Taxe s adaptent au pack reglementaire du pays. En France: valeurs TVA affichees. Sans donnee fiscale configuree: ""--"" et filtre vide.","Marque operant en France (pack FR avec TVA).
Marque operant dans un pays sans TVA configuree.","Verifier colonne Taxe","Marque France: colonne Taxe avec valeurs Normal/Intermediaire/Reduit/Super reduit/Exonere.
Marque pays sans TVA: colonne Taxe affiche ""--"", filtre vide.
Marque Espagne (TVA differente)
Marque Perou (pas de TVA)
N/A","Colonne Taxe affiche ""--"" pour toutes les options (RG_OPT_LIST_15)","P2","orion sprint-11-12-13 mp2","ORI-1065","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1065"
"TC-ORI-1065-CT-OPT-A-07-R95","ORI-1065 CT-OPT-A-07 - CA10: Adaptation reglementaire par pays - colonne/filtre Taxe selon pack reglementaire","La colonne et le filtre Taxe s adaptent au pack reglementaire du pays. En France: valeurs TVA affichees. Sans donnee fiscale configuree: ""--"" et filtre vide.","Marque operant en France (pack FR avec TVA).
Marque operant dans un pays sans TVA configuree.","Verifier filtre Taxe","Marque France: colonne Taxe avec valeurs Normal/Intermediaire/Reduit/Super reduit/Exonere.
Marque pays sans TVA: colonne Taxe affiche ""--"", filtre vide.
Marque Espagne (TVA differente)
Marque Perou (pas de TVA)
N/A","Filtre Taxe VIDE (aucune valeur proposee, RG_OPT_LIST_15)","P2","orion sprint-11-12-13 mp2","ORI-1065","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1065"
"TC-ORI-1065-CT-OPT-A-08-R96","ORI-1065 CT-OPT-A-08 - Bouton Reinitialiser + pagination standards Orion","Le bouton Reinitialiser remet tous les filtres a leur etat par defaut. La liste est paginee selon les standards Orion.","Filtres appliques. Nombre d options > 1 page.","Appliquer plusieurs filtres + recherche","Filtres: Statut=Inactif + Marche=Professionnel + recherche ""OPT"".
30+ options pour tester pagination.
Reinitialiser avec tous filtres modifies
Naviguer entre pages
N/A","Filtres appliques, resultats restreints","P2","orion sprint-11-12-13 mp2","ORI-1065","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1065"
"TC-ORI-1065-CT-OPT-A-08-R96","ORI-1065 CT-OPT-A-08 - Bouton Reinitialiser + pagination standards Orion","Le bouton Reinitialiser remet tous les filtres a leur etat par defaut. La liste est paginee selon les standards Orion.","Filtres appliques. Nombre d options > 1 page.","Verifier resultats filtres","Filtres: Statut=Inactif + Marche=Professionnel + recherche ""OPT"".
30+ options pour tester pagination.
Reinitialiser avec tous filtres modifies
Naviguer entre pages
N/A","Sous-ensemble affiche","P2","orion sprint-11-12-13 mp2","ORI-1065","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1065"
"TC-ORI-1065-CT-OPT-A-08-R96","ORI-1065 CT-OPT-A-08 - Bouton Reinitialiser + pagination standards Orion","Le bouton Reinitialiser remet tous les filtres a leur etat par defaut. La liste est paginee selon les standards Orion.","Filtres appliques. Nombre d options > 1 page.","Cliquer Reinitialiser","Filtres: Statut=Inactif + Marche=Professionnel + recherche ""OPT"".
30+ options pour tester pagination.
Reinitialiser avec tous filtres modifies
Naviguer entre pages
N/A","Clic Reinitialiser","P2","orion sprint-11-12-13 mp2","ORI-1065","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1065"
"TC-ORI-1065-CT-OPT-A-08-R96","ORI-1065 CT-OPT-A-08 - Bouton Reinitialiser + pagination standards Orion","Le bouton Reinitialiser remet tous les filtres a leur etat par defaut. La liste est paginee selon les standards Orion.","Filtres appliques. Nombre d options > 1 page.","Verifier etat par defaut","Filtres: Statut=Inactif + Marche=Professionnel + recherche ""OPT"".
30+ options pour tester pagination.
Reinitialiser avec tous filtres modifies
Naviguer entre pages
N/A","Retour etat par defaut: Statut=Actif, Marche=Tous, pas de recherche, tri date modif desc (RG_OPT_LIST_10 + RG_OPT_LIST_06/07)","P2","orion sprint-11-12-13 mp2","ORI-1065","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1065"
"TC-ORI-1065-CT-OPT-A-08-R96","ORI-1065 CT-OPT-A-08 - Bouton Reinitialiser + pagination standards Orion","Le bouton Reinitialiser remet tous les filtres a leur etat par defaut. La liste est paginee selon les standards Orion.","Filtres appliques. Nombre d options > 1 page.","Verifier pagination (si 30+ options)","Filtres: Statut=Inactif + Marche=Professionnel + recherche ""OPT"".
30+ options pour tester pagination.
Reinitialiser avec tous filtres modifies
Naviguer entre pages
N/A","Pagination presente selon standards Orion (RG_OPT_LIST_11)","P2","orion sprint-11-12-13 mp2","ORI-1065","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1065"
"TC-ORI-1067-CT-OPT-B-01-R98","ORI-1067 CT-OPT-B-01 - CA01+CA02: Acces formulaire creation (habilitations + pre-remplissage defauts)","Le formulaire est accessible uniquement aux utilisateurs avec habilitations. Les valeurs par defaut sont: Statut=Actif, Marche=Tous, Quantite=1, Periodicite masquee.","Module Options accessible.
2 utilisateurs: 1 avec habilitations gestion, 1 sans.","Se connecter Admin DSI, acceder Options","Se connecter Admin DSI. Cliquer bouton Creer.
Admin Marque (perimetre marque)
Responsable Offre Siege
Utilisateur Responsable Agence (bouton Creer absent)","Session Admin DSI","P1","orion sprint-11-12-13 mp2","ORI-1067","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1067"
"TC-ORI-1067-CT-OPT-B-01-R98","ORI-1067 CT-OPT-B-01 - CA01+CA02: Acces formulaire creation (habilitations + pre-remplissage defauts)","Le formulaire est accessible uniquement aux utilisateurs avec habilitations. Les valeurs par defaut sont: Statut=Actif, Marche=Tous, Quantite=1, Periodicite masquee.","Module Options accessible.
2 utilisateurs: 1 avec habilitations gestion, 1 sans.","Verifier bouton Creer","Se connecter Admin DSI. Cliquer bouton Creer.
Admin Marque (perimetre marque)
Responsable Offre Siege
Utilisateur Responsable Agence (bouton Creer absent)","Bouton Creer PRESENT (RG_OPT_CREATE_01)","P1","orion sprint-11-12-13 mp2","ORI-1067","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1067"
"TC-ORI-1067-CT-OPT-B-01-R98","ORI-1067 CT-OPT-B-01 - CA01+CA02: Acces formulaire creation (habilitations + pre-remplissage defauts)","Le formulaire est accessible uniquement aux utilisateurs avec habilitations. Les valeurs par defaut sont: Statut=Actif, Marche=Tous, Quantite=1, Periodicite masquee.","Module Options accessible.
2 utilisateurs: 1 avec habilitations gestion, 1 sans.","Cliquer Creer","Se connecter Admin DSI. Cliquer bouton Creer.
Admin Marque (perimetre marque)
Responsable Offre Siege
Utilisateur Responsable Agence (bouton Creer absent)","Modale creation ouverte","P1","orion sprint-11-12-13 mp2","ORI-1067","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1067"
"TC-ORI-1067-CT-OPT-B-01-R98","ORI-1067 CT-OPT-B-01 - CA01+CA02: Acces formulaire creation (habilitations + pre-remplissage defauts)","Le formulaire est accessible uniquement aux utilisateurs avec habilitations. Les valeurs par defaut sont: Statut=Actif, Marche=Tous, Quantite=1, Periodicite masquee.","Module Options accessible.
2 utilisateurs: 1 avec habilitations gestion, 1 sans.","Verifier modale ouverte avec champs","Se connecter Admin DSI. Cliquer bouton Creer.
Admin Marque (perimetre marque)
Responsable Offre Siege
Utilisateur Responsable Agence (bouton Creer absent)","Champs: Code, Libelle interne, Libelle commercial, Description, Taxe, Mode facturation, Periodicite (masque), Unite facturation, Quantite, Famille associee, Marche, Statut (CA01)","P1","orion sprint-11-12-13 mp2","ORI-1067","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1067"
"TC-ORI-1067-CT-OPT-B-01-R98","ORI-1067 CT-OPT-B-01 - CA01+CA02: Acces formulaire creation (habilitations + pre-remplissage defauts)","Le formulaire est accessible uniquement aux utilisateurs avec habilitations. Les valeurs par defaut sont: Statut=Actif, Marche=Tous, Quantite=1, Periodicite masquee.","Module Options accessible.
2 utilisateurs: 1 avec habilitations gestion, 1 sans.","Verifier valeurs par defaut (Statut, Marche, Quantite)","Se connecter Admin DSI. Cliquer bouton Creer.
Admin Marque (perimetre marque)
Responsable Offre Siege
Utilisateur Responsable Agence (bouton Creer absent)","Statut = Actif (RG_OPT_CREATE_12), Marche = Tous (RG_OPT_CREATE_14), Quantite = 1 (RG_OPT_CREATE_09)","P1","orion sprint-11-12-13 mp2","ORI-1067","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1067"
"TC-ORI-1067-CT-OPT-B-01-R98","ORI-1067 CT-OPT-B-01 - CA01+CA02: Acces formulaire creation (habilitations + pre-remplissage defauts)","Le formulaire est accessible uniquement aux utilisateurs avec habilitations. Les valeurs par defaut sont: Statut=Actif, Marche=Tous, Quantite=1, Periodicite masquee.","Module Options accessible.
2 utilisateurs: 1 avec habilitations gestion, 1 sans.","Verifier champ Periodicite masque","Se connecter Admin DSI. Cliquer bouton Creer.
Admin Marque (perimetre marque)
Responsable Offre Siege
Utilisateur Responsable Agence (bouton Creer absent)","Periodicite MASQUE (mode Ponctuel par defaut, RG_OPT_CREATE_08)","P1","orion sprint-11-12-13 mp2","ORI-1067","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1067"
"TC-ORI-1067-CT-OPT-B-01-R98","ORI-1067 CT-OPT-B-01 - CA01+CA02: Acces formulaire creation (habilitations + pre-remplissage defauts)","Le formulaire est accessible uniquement aux utilisateurs avec habilitations. Les valeurs par defaut sont: Statut=Actif, Marche=Tous, Quantite=1, Periodicite masquee.","Module Options accessible.
2 utilisateurs: 1 avec habilitations gestion, 1 sans.","Se connecter Responsable Agence","Se connecter Admin DSI. Cliquer bouton Creer.
Admin Marque (perimetre marque)
Responsable Offre Siege
Utilisateur Responsable Agence (bouton Creer absent)","Session Resp Agence","P1","orion sprint-11-12-13 mp2","ORI-1067","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1067"
"TC-ORI-1067-CT-OPT-B-01-R98","ORI-1067 CT-OPT-B-01 - CA01+CA02: Acces formulaire creation (habilitations + pre-remplissage defauts)","Le formulaire est accessible uniquement aux utilisateurs avec habilitations. Les valeurs par defaut sont: Statut=Actif, Marche=Tous, Quantite=1, Periodicite masquee.","Module Options accessible.
2 utilisateurs: 1 avec habilitations gestion, 1 sans.","Verifier bouton Creer","Se connecter Admin DSI. Cliquer bouton Creer.
Admin Marque (perimetre marque)
Responsable Offre Siege
Utilisateur Responsable Agence (bouton Creer absent)","Bouton Creer NON AFFICHE (CA02, RG_OPT_CREATE_01)","P1","orion sprint-11-12-13 mp2","ORI-1067","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1067"
"TC-ORI-1067-CT-OPT-B-02-R99","ORI-1067 CT-OPT-B-02 - CA03+CA04: Creation option avec succes (statut Actif + statut Inactif)","Une option Active est immediatement visible et disponible. Une option Inactive n est visible que pour les gestionnaires et non proposee pour association.","Formulaire creation ouvert. Tous champs obligatoires prets.","Renseigner tous champs obligatoires (Option A, Statut=Actif)","Option A TEST_AUTO_: Code=OPT-CLEAN-01, Libelle interne=Nettoyage profond, Libelle commercial=Option nettoyage, Taxe=Normal, Mode=Ponctuel, Unite=Heure, Quantite=1, Marche=Tous, Statut=Actif.
Option B TEST_AUTO_: memes donnees mais Statut=Inactif.
Creation avec Description renseignee (facultatif)
Creation avec Famille associee (filtrage produits)
N/A (nominal)","Champs remplis","P1","orion sprint-11-12-13 mp2","ORI-1067","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1067"
"TC-ORI-1067-CT-OPT-B-02-R99","ORI-1067 CT-OPT-B-02 - CA03+CA04: Creation option avec succes (statut Actif + statut Inactif)","Une option Active est immediatement visible et disponible. Une option Inactive n est visible que pour les gestionnaires et non proposee pour association.","Formulaire creation ouvert. Tous champs obligatoires prets.","Cliquer Enregistrer","Option A TEST_AUTO_: Code=OPT-CLEAN-01, Libelle interne=Nettoyage profond, Libelle commercial=Option nettoyage, Taxe=Normal, Mode=Ponctuel, Unite=Heure, Quantite=1, Marche=Tous, Statut=Actif.
Option B TEST_AUTO_: memes donnees mais Statut=Inactif.
Creation avec Description renseignee (facultatif)
Creation avec Famille associee (filtrage produits)
N/A (nominal)","Enregistrement OK","P1","orion sprint-11-12-13 mp2","ORI-1067","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1067"
"TC-ORI-1067-CT-OPT-B-02-R99","ORI-1067 CT-OPT-B-02 - CA03+CA04: Creation option avec succes (statut Actif + statut Inactif)","Une option Active est immediatement visible et disponible. Une option Inactive n est visible que pour les gestionnaires et non proposee pour association.","Formulaire creation ouvert. Tous champs obligatoires prets.","Verifier fermeture modale","Option A TEST_AUTO_: Code=OPT-CLEAN-01, Libelle interne=Nettoyage profond, Libelle commercial=Option nettoyage, Taxe=Normal, Mode=Ponctuel, Unite=Heure, Quantite=1, Marche=Tous, Statut=Actif.
Option B TEST_AUTO_: memes donnees mais Statut=Inactif.
Creation avec Description renseignee (facultatif)
Creation avec Famille associee (filtrage produits)
N/A (nominal)","Modale fermee (CA03)","P1","orion sprint-11-12-13 mp2","ORI-1067","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1067"
"TC-ORI-1067-CT-OPT-B-02-R99","ORI-1067 CT-OPT-B-02 - CA03+CA04: Creation option avec succes (statut Actif + statut Inactif)","Une option Active est immediatement visible et disponible. Une option Inactive n est visible que pour les gestionnaires et non proposee pour association.","Formulaire creation ouvert. Tous champs obligatoires prets.","Verifier option dans la liste","Option A TEST_AUTO_: Code=OPT-CLEAN-01, Libelle interne=Nettoyage profond, Libelle commercial=Option nettoyage, Taxe=Normal, Mode=Ponctuel, Unite=Heure, Quantite=1, Marche=Tous, Statut=Actif.
Option B TEST_AUTO_: memes donnees mais Statut=Inactif.
Creation avec Description renseignee (facultatif)
Creation avec Famille associee (filtrage produits)
N/A (nominal)","Option A apparait immediatement dans la liste","P1","orion sprint-11-12-13 mp2","ORI-1067","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1067"
"TC-ORI-1067-CT-OPT-B-02-R99","ORI-1067 CT-OPT-B-02 - CA03+CA04: Creation option avec succes (statut Actif + statut Inactif)","Une option Active est immediatement visible et disponible. Une option Inactive n est visible que pour les gestionnaires et non proposee pour association.","Formulaire creation ouvert. Tous champs obligatoires prets.","Verifier disponibilite association produits","Option A TEST_AUTO_: Code=OPT-CLEAN-01, Libelle interne=Nettoyage profond, Libelle commercial=Option nettoyage, Taxe=Normal, Mode=Ponctuel, Unite=Heure, Quantite=1, Marche=Tous, Statut=Actif.
Option B TEST_AUTO_: memes donnees mais Statut=Inactif.
Creation avec Description renseignee (facultatif)
Creation avec Famille associee (filtrage produits)
N/A (nominal)","Option A disponible a l association avec les produits (RG_OPT_CREATE_12)","P1","orion sprint-11-12-13 mp2","ORI-1067","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1067"
"TC-ORI-1067-CT-OPT-B-02-R99","ORI-1067 CT-OPT-B-02 - CA03+CA04: Creation option avec succes (statut Actif + statut Inactif)","Une option Active est immediatement visible et disponible. Une option Inactive n est visible que pour les gestionnaires et non proposee pour association.","Formulaire creation ouvert. Tous champs obligatoires prets.","Creer Option B (Statut=Inactif)","Option A TEST_AUTO_: Code=OPT-CLEAN-01, Libelle interne=Nettoyage profond, Libelle commercial=Option nettoyage, Taxe=Normal, Mode=Ponctuel, Unite=Heure, Quantite=1, Marche=Tous, Statut=Actif.
Option B TEST_AUTO_: memes donnees mais Statut=Inactif.
Creation avec Description renseignee (facultatif)
Creation avec Famille associee (filtrage produits)
N/A (nominal)","Option B creee avec Inactif","P1","orion sprint-11-12-13 mp2","ORI-1067","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1067"
"TC-ORI-1067-CT-OPT-B-02-R99","ORI-1067 CT-OPT-B-02 - CA03+CA04: Creation option avec succes (statut Actif + statut Inactif)","Une option Active est immediatement visible et disponible. Une option Inactive n est visible que pour les gestionnaires et non proposee pour association.","Formulaire creation ouvert. Tous champs obligatoires prets.","Enregistrer","Option A TEST_AUTO_: Code=OPT-CLEAN-01, Libelle interne=Nettoyage profond, Libelle commercial=Option nettoyage, Taxe=Normal, Mode=Ponctuel, Unite=Heure, Quantite=1, Marche=Tous, Statut=Actif.
Option B TEST_AUTO_: memes donnees mais Statut=Inactif.
Creation avec Description renseignee (facultatif)
Creation avec Famille associee (filtrage produits)
N/A (nominal)","Enregistrement OK","P1","orion sprint-11-12-13 mp2","ORI-1067","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1067"
"TC-ORI-1067-CT-OPT-B-02-R99","ORI-1067 CT-OPT-B-02 - CA03+CA04: Creation option avec succes (statut Actif + statut Inactif)","Une option Active est immediatement visible et disponible. Une option Inactive n est visible que pour les gestionnaires et non proposee pour association.","Formulaire creation ouvert. Tous champs obligatoires prets.","Se connecter Resp Agence","Option A TEST_AUTO_: Code=OPT-CLEAN-01, Libelle interne=Nettoyage profond, Libelle commercial=Option nettoyage, Taxe=Normal, Mode=Ponctuel, Unite=Heure, Quantite=1, Marche=Tous, Statut=Actif.
Option B TEST_AUTO_: memes donnees mais Statut=Inactif.
Creation avec Description renseignee (facultatif)
Creation avec Famille associee (filtrage produits)
N/A (nominal)","Session Resp Agence","P1","orion sprint-11-12-13 mp2","ORI-1067","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1067"
"TC-ORI-1067-CT-OPT-B-02-R99","ORI-1067 CT-OPT-B-02 - CA03+CA04: Creation option avec succes (statut Actif + statut Inactif)","Une option Active est immediatement visible et disponible. Une option Inactive n est visible que pour les gestionnaires et non proposee pour association.","Formulaire creation ouvert. Tous champs obligatoires prets.","Verifier visibilite Option B","Option A TEST_AUTO_: Code=OPT-CLEAN-01, Libelle interne=Nettoyage profond, Libelle commercial=Option nettoyage, Taxe=Normal, Mode=Ponctuel, Unite=Heure, Quantite=1, Marche=Tous, Statut=Actif.
Option B TEST_AUTO_: memes donnees mais Statut=Inactif.
Creation avec Description renseignee (facultatif)
Creation avec Famille associee (filtrage produits)
N/A (nominal)","Option B NON VISIBLE (CA04, RG_OPT_CREATE_13: invisible pour non-gestionnaires)","P1","orion sprint-11-12-13 mp2","ORI-1067","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1067"
"TC-ORI-1067-CT-OPT-B-03-R100","ORI-1067 CT-OPT-B-03 - CA05: Doublon de code bloque (message exact)","Le doublon de code est detecte (insensible a la casse) avec message exact et bloque la creation.","Formulaire creation ouvert. Option existante avec code OPT-EXIST-01 dans la marque.","Saisir code OPT-EXIST-01 (existant dans la marque)","Code existant: OPT-EXIST-01
Code en minuscules (opt-exist-01 = doublon insensible casse)
Code identique dans une AUTRE marque (OK, unicite par marque)
Saisir code OPT-EXIST-01 (doublon)","Code saisi","P1","orion sprint-11-12-13 mp2","ORI-1067","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1067"
"TC-ORI-1067-CT-OPT-B-03-R100","ORI-1067 CT-OPT-B-03 - CA05: Doublon de code bloque (message exact)","Le doublon de code est detecte (insensible a la casse) avec message exact et bloque la creation.","Formulaire creation ouvert. Option existante avec code OPT-EXIST-01 dans la marque.","Renseigner autres champs obligatoires","Code existant: OPT-EXIST-01
Code en minuscules (opt-exist-01 = doublon insensible casse)
Code identique dans une AUTRE marque (OK, unicite par marque)
Saisir code OPT-EXIST-01 (doublon)","Champs remplis","P1","orion sprint-11-12-13 mp2","ORI-1067","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1067"
